,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
9367,-128,633,363,725,715,172,1120,739,63,189,647,624,702,-206,2017-09-26 21:17:12.231947
9368,-142,626,342,725,712,178,1126,763,70,195,627,570,697,-177,2017-09-26 21:17:12.252435
9369,-162,614,323,720,712,171,1123,765,65,198,635,554,699,-175,2017-09-26 21:17:12.271370
9370,-125,640,345,736,716,182,1131,769,90,198,650,593,722,-196,2017-09-26 21:17:12.291696
9371,-124,647,357,738,720,175,1113,758,90,194,656,602,731,-173,2017-09-26 21:17:12.313203
9372,-141,645,357,749,740,190,1127,767,87,195,674,620,736,-221,2017-09-26 21:17:12.333570
9373,-114,649,350,739,742,188,1137,817,126,226,697,596,767,-161,2017-09-26 21:17:12.354418
9374,-126,641,342,735,736,188,1130,807,110,220,688,605,759,-164,2017-09-26 21:17:12.373692
9375,-105,646,357,735,723,185,1113,773,115,202,689,622,776,-173,2017-09-26 21:17:12.394684
9376,-95,664,359,731,721,170,1119,781,122,209,708,631,798,-141,2017-09-26 21:17:12.416107
9377,-116,640,349,727,716,174,1125,802,136,205,705,616,793,-180,2017-09-26 21:17:12.437997
9378,-89,661,345,730,715,175,1120,842,155,213,718,597,826,-143,2017-09-26 21:17:12.460065
9379,-122,661,360,731,694,165,1110,801,147,198,714,623,824,-210,2017-09-26 21:17:12.485976
9380,-83,674,360,751,714,175,1115,804,150,182,729,615,831,-141,2017-09-26 21:17:12.510838
9381,-138,594,325,688,638,147,1105,841,159,145,734,590,845,-225,2017-09-26 21:17:12.532473
9382,-196,546,289,649,606,128,1073,823,138,121,712,554,815,-253,2017-09-26 21:17:12.552782
9383,-202,540,305,656,584,111,1045,768,103,81,711,529,805,-249,2017-09-26 21:17:12.573331
9384,-182,549,314,676,584,100,1035,743,89,46,709,553,802,-284,2017-09-26 21:17:12.593039
9385,-179,534,312,680,545,99,1068,741,92,66,736,586,827,-277,2017-09-26 21:17:12.613525
9386,-253,483,268,644,528,97,1040,736,96,78,722,493,824,-323,2017-09-26 21:17:12.634077
9387,-272,501,257,652,510,88,1016,840,255,61,808,483,1012,-374,2017-09-26 21:17:12.655056
9388,-289,489,255,645,516,79,1015,808,223,45,782,474,999,-366,2017-09-26 21:17:12.682558
9389,-302,471,236,622,490,74,1011,797,222,16,820,497,1024,-406,2017-09-26 21:17:12.704332
9390,-280,452,251,626,496,92,1038,836,264,28,844,495,1043,-357,2017-09-26 21:17:12.726144
9391,-293,453,242,625,488,81,1021,835,252,2,808,456,1025,-404,2017-09-26 21:17:12.748474
9392,-324,458,236,611,485,72,1008,816,241,-27,798,480,1018,-412,2017-09-26 21:17:12.768389
9393,-252,491,275,658,508,92,1030,851,305,19,889,539,1093,-333,2017-09-26 21:17:12.789430
9394,-259,484,263,641,501,90,1028,853,300,23,883,537,1092,-364,2017-09-26 21:17:12.809500
9395,-281,470,250,632,520,83,1028,855,304,25,874,519,1087,-353,2017-09-26 21:17:12.830084
9396,-266,476,250,635,538,75,1010,853,312,12,885,510,1099,-336,2017-09-26 21:17:12.853801
9397,-253,482,264,634,556,74,1021,815,276,-20,862,516,1073,-347,2017-09-26 21:17:12.876766
9398,-273,464,258,626,560,83,1042,866,310,15,885,520,1097,-315,2017-09-26 21:17:12.897468
9399,-283,457,244,607,584,76,1025,858,307,-11,855,500,1076,-352,2017-09-26 21:17:12.917945
9400,-286,471,254,621,587,72,1022,836,277,-32,840,501,1040,-367,2017-09-26 21:17:12.937375
9401,-208,498,285,644,597,69,1023,822,275,-42,874,562,1074,-268,2017-09-26 21:17:12.956712
9402,-205,500,285,638,601,73,1033,829,261,-46,840,551,1054,-311,2017-09-26 21:17:12.975372
9403,-211,495,279,626,613,82,1042,869,311,-19,865,561,1073,-246,2017-09-26 21:17:12.994082
9404,-251,473,249,602,634,76,1040,810,240,-41,799,513,1013,-345,2017-09-26 21:17:13.013294
9405,-224,498,270,621,648,78,1039,800,233,-53,789,522,1016,-304,2017-09-26 21:17:13.034355
9406,-205,491,280,616,656,80,1036,805,223,-49,786,531,1014,-305,2017-09-26 21:17:13.052781
9407,-173,504,303,625,687,86,1058,814,236,-38,800,566,1020,-311,2017-09-26 21:17:13.071852
9408,-202,480,290,604,686,84,1056,833,250,-20,806,551,1033,-299,2017-09-26 21:17:13.089980
9409,-201,494,299,622,722,88,1047,807,225,-39,785,574,1012,-323,2017-09-26 21:17:13.109044
9410,-184,503,306,640,741,93,1045,816,238,-16,791,577,1007,-305,2017-09-26 21:17:13.127612
9411,-169,528,318,648,755,93,1053,828,244,-35,796,578,1037,-302,2017-09-26 21:17:13.146679
9412,-195,523,308,645,782,123,1076,873,270,22,790,575,1040,-329,2017-09-26 21:17:13.166288
9413,-195,527,301,653,797,122,1081,874,273,30,793,570,1042,-353,2017-09-26 21:17:13.184631
9414,-191,525,307,650,815,125,1054,838,250,4,780,573,1035,-327,2017-09-26 21:17:13.204864
9415,-179,532,311,643,820,117,1050,843,267,12,814,583,1060,-337,2017-09-26 21:17:13.224896
9416,-232,506,287,618,830,121,1059,835,227,-34,755,543,1005,-459,2017-09-26 21:17:13.244264
9417,-191,510,316,633,852,155,1079,911,293,28,808,574,1061,-374,2017-09-26 21:17:13.263429
9418,-198,511,314,642,850,154,1078,885,279,36,797,569,1048,-395,2017-09-26 21:17:13.281897
9419,-194,536,323,665,871,158,1066,856,280,-7,816,589,1066,-395,2017-09-26 21:17:13.300615
9420,-165,531,336,672,865,152,1056,851,282,26,828,618,1080,-364,2017-09-26 21:17:13.319541
9421,-178,507,318,648,859,164,1068,882,299,33,835,597,1085,-408,2017-09-26 21:17:13.338661
9422,-236,483,305,634,857,163,1071,889,284,-16,782,575,1042,-452,2017-09-26 21:17:13.358674
9423,-261,455,299,612,849,159,1050,846,237,-60,759,543,1006,-490,2017-09-26 21:17:13.378485
9424,-256,441,290,602,832,148,1041,838,230,-77,764,529,997,-488,2017-09-26 21:17:13.396888
9425,-267,409,277,588,796,129,1003,766,187,-108,736,537,972,-513,2017-09-26 21:17:13.419615
9426,-297,384,255,557,756,105,962,732,155,-148,713,495,938,-544,2017-09-26 21:17:13.438606
9427,-343,332,223,523,753,121,988,782,159,-141,676,443,908,-612,2017-09-26 21:17:13.458646
9428,-332,322,225,515,754,123,987,791,167,-141,682,439,908,-575,2017-09-26 21:17:13.476887
9429,-305,338,247,530,795,123,975,745,136,-180,674,455,885,-592,2017-09-26 21:17:13.496170
9430,-271,352,289,562,807,144,994,715,126,-235,679,507,886,-538,2017-09-26 21:17:13.514849
9431,-297,330,276,544,790,131,962,676,106,-198,684,510,888,-574,2017-09-26 21:17:13.533091
9432,-290,319,250,527,818,160,990,745,138,-171,695,475,891,-533,2017-09-26 21:17:13.552654
9433,-305,315,269,529,836,162,989,776,165,-192,695,494,897,-562,2017-09-26 21:17:13.571593
9434,-253,323,262,533,849,166,992,784,187,-161,721,486,915,-511,2017-09-26 21:17:13.590854
9435,-249,336,296,542,858,167,1004,807,214,-144,753,531,950,-512,2017-09-26 21:17:13.608948
9436,-197,358,322,571,875,177,1000,756,181,-172,764,575,942,-499,2017-09-26 21:17:13.629994
9437,-194,366,318,565,880,173,1006,769,196,-166,769,576,954,-494,2017-09-26 21:17:13.648132
9438,-213,365,304,550,910,194,1044,847,248,-134,779,551,973,-470,2017-09-26 21:17:13.667202
9439,-209,364,316,568,913,184,1012,849,270,-119,799,566,991,-488,2017-09-26 21:17:13.685553
9440,-198,373,314,571,913,179,1013,824,253,-132,792,554,977,-505,2017-09-26 21:17:13.703807
9441,-138,395,342,591,921,189,1044,861,292,-105,837,609,1024,-413,2017-09-26 21:17:13.726674
9442,-187,366,328,572,920,178,1037,828,246,-163,789,577,983,-515,2017-09-26 21:17:13.747699
9443,-123,384,334,574,935,199,1061,890,310,-93,847,592,1036,-446,2017-09-26 21:17:13.767606
9444,-121,371,348,571,928,192,1047,900,330,-99,861,615,1048,-442,2017-09-26 21:17:13.786614
9445,-117,392,356,591,937,198,1058,941,373,-66,898,669,1079,-453,2017-09-26 21:17:13.805017
9446,-83,414,368,606,921,208,1057,863,311,-100,885,663,1063,-447,2017-09-26 21:17:13.824626
9447,-115,401,352,591,925,212,1065,876,309,-107,867,635,1047,-433,2017-09-26 21:17:13.843588
9448,-86,404,366,600,911,203,1068,924,344,-83,892,655,1052,-417,2017-09-26 21:17:13.862514
9449,-102,401,352,589,881,181,1048,887,312,-98,844,645,1002,-437,2017-09-26 21:17:13.881686
9450,-133,414,352,592,894,180,1055,853,273,-124,811,620,969,-477,2017-09-26 21:17:13.900986
9451,-76,430,369,623,883,176,1044,843,265,-146,810,624,966,-407,2017-09-26 21:17:13.921383
9452,-81,439,382,620,904,217,1096,878,281,-126,821,654,978,-432,2017-09-26 21:17:13.944591
9453,-60,451,349,626,889,205,1062,880,299,-122,839,624,984,-411,2017-09-26 21:17:13.967082
9454,-64,453,350,621,898,215,1051,869,296,-113,842,637,984,-375,2017-09-26 21:17:13.986100
9455,-69,462,374,644,907,222,1034,850,293,-78,826,649,974,-461,2017-09-26 21:17:14.004844
9456,-100,454,400,648,931,245,1074,825,259,-112,794,677,930,-474,2017-09-26 21:17:14.025808
9457,-74,438,396,655,957,280,1142,917,289,-104,807,675,941,-438,2017-09-26 21:17:14.045331
9458,-55,449,354,642,934,270,1100,888,292,-124,796,626,938,-444,2017-09-26 21:17:14.064828
9459,-115,430,303,608,921,256,1067,803,237,-105,744,540,891,-537,2017-09-26 21:17:14.084591
9460,-115,452,383,643,912,262,1079,827,258,-129,782,656,907,-501,2017-09-26 21:17:14.103544
9461,-25,459,446,656,899,268,1121,873,263,-196,814,750,918,-441,2017-09-26 21:17:14.122711
9462,-97,455,410,660,911,291,1136,887,279,-162,788,693,899,-527,2017-09-26 21:17:14.147019
9463,-126,457,361,633,854,269,1098,815,225,-183,749,591,871,-540,2017-09-26 21:17:14.171866
9464,-111,452,337,625,841,270,1107,821,228,-190,757,575,874,-524,2017-09-26 21:17:14.191632
9465,-81,465,380,633,809,246,1127,876,240,-191,802,654,900,-471,2017-09-26 21:17:14.211709
9466,-8,483,445,663,796,249,1149,924,292,-172,852,731,946,-388,2017-09-26 21:17:14.230865
9467,46,515,483,696,787,248,1153,958,332,-157,885,783,979,-330,2017-09-26 21:17:14.248940
9468,-87,476,363,647,772,250,1107,836,222,-233,774,650,877,-479,2017-09-26 21:17:14.268736
9469,-58,513,384,672,769,245,1116,840,226,-197,807,661,895,-430,2017-09-26 21:17:14.288275
9470,-2,524,411,688,732,234,1109,836,207,-155,809,686,897,-401,2017-09-26 21:17:14.307708
9471,-27,525,415,696,690,231,1118,837,221,-131,823,723,893,-400,2017-09-26 21:17:14.328048
9472,-17,538,418,701,686,226,1123,847,220,-129,832,738,892,-420,2017-09-26 21:17:14.347308
9473,-32,526,397,688,670,233,1129,842,231,-120,837,694,907,-445,2017-09-26 21:17:14.367502
9474,-65,519,392,680,679,219,1129,856,234,-82,825,696,896,-436,2017-09-26 21:17:14.387059
9475,-31,536,410,693,664,187,1124,863,256,-46,827,676,887,-447,2017-09-26 21:17:14.406860
9476,-31,536,410,693,664,187,1124,863,256,-46,827,676,887,-447,2017-09-26 21:17:14.430194
9477,-65,485,377,641,574,152,1092,789,160,-136,769,669,800,-433,2017-09-26 21:17:14.449758
9478,-113,447,337,613,541,142,1072,774,140,-132,741,621,785,-509,2017-09-26 21:17:14.468037
9479,-157,433,325,601,543,135,1070,729,124,-114,717,593,769,-543,2017-09-26 21:17:14.491639
9480,-138,429,346,597,522,118,1035,693,91,-131,700,591,733,-552,2017-09-26 21:17:14.515627
9481,-128,436,366,620,506,119,1067,725,82,-151,671,626,694,-539,2017-09-26 21:17:14.537846
9482,-121,437,359,602,505,118,1094,767,81,-165,688,638,709,-546,2017-09-26 21:17:14.556877
9483,-158,408,312,569,463,94,1058,734,78,-163,653,572,694,-550,2017-09-26 21:17:14.581021
9484,-151,446,323,599,449,77,1034,715,72,-157,666,588,704,-542,2017-09-26 21:17:14.602466
9485,-87,515,347,614,434,80,1038,715,74,-187,696,594,746,-512,2017-09-26 21:17:14.622189
9486,130,663,388,685,376,87,1077,761,117,-230,737,666,820,-316,2017-09-26 21:17:14.642577
9487,319,795,388,735,323,38,1078,765,153,-255,790,664,918,-131,2017-09-26 21:17:14.662184
9488,356,811,389,745,323,45,1080,752,164,-261,811,658,947,-86,2017-09-26 21:17:14.680794
9489,301,765,384,726,332,45,1073,737,130,-282,777,664,908,-128,2017-09-26 21:17:14.700495
9490,160,637,359,669,343,25,1046,668,52,-306,693,623,779,-266,2017-09-26 21:17:14.720975
9491,79,571,360,632,349,17,1030,688,68,-271,681,654,738,-290,2017-09-26 21:17:14.740101
9492,-35,520,333,605,373,36,1065,712,71,-235,647,590,699,-384,2017-09-26 21:17:14.759765
9493,-60,517,329,606,372,27,1053,671,42,-253,605,557,659,-426,2017-09-26 21:17:14.779738
9494,-74,518,339,607,379,22,1056,664,-7,-267,575,578,626,-460,2017-09-26 21:17:14.798925
9495,-60,531,356,632,367,24,1063,659,7,-262,587,586,624,-440,2017-09-26 21:17:14.818164
9496,-47,544,363,633,360,30,1066,686,11,-259,597,616,628,-425,2017-09-26 21:17:14.837878
9497,-115,520,343,612,382,44,1082,724,61,-197,620,605,648,-518,2017-09-26 21:17:14.857134
9498,-164,494,306,589,387,29,1064,661,7,-206,591,555,618,-513,2017-09-26 21:17:14.876158
9499,-139,522,350,620,379,19,1071,675,21,-191,584,594,611,-525,2017-09-26 21:17:14.895422
9500,-130,525,351,618,400,21,1081,674,1,-212,580,584,599,-493,2017-09-26 21:17:14.914439
9501,-109,538,361,633,398,19,1071,663,-7,-223,576,599,598,-485,2017-09-26 21:17:14.934156
9502,-134,535,365,631,390,29,1092,683,19,-198,589,625,611,-507,2017-09-26 21:17:14.952795
9503,-130,528,342,612,413,36,1086,673,31,-178,575,570,595,-496,2017-09-26 21:17:14.971797
9504,-190,529,320,611,384,32,1068,641,-4,-191,550,561,564,-577,2017-09-26 21:17:14.990805
9505,-178,524,332,618,380,12,1069,663,6,-176,560,587,572,-534,2017-09-26 21:17:15.010272
9506,-136,535,350,625,383,22,1079,667,12,-169,565,596,574,-500,2017-09-26 21:17:15.029315
9507,-151,543,368,639,390,38,1094,665,2,-173,564,626,563,-493,2017-09-26 21:17:15.048098
9508,-145,561,369,626,394,38,1097,669,7,-169,557,611,569,-456,2017-09-26 21:17:15.067380
9509,-142,571,348,638,397,33,1087,641,3,-162,542,592,547,-497,2017-09-26 21:17:15.086645
9510,-139,572,371,640,406,31,1091,653,-12,-167,550,619,560,-511,2017-09-26 21:17:15.106073
9511,-128,577,371,639,396,47,1095,664,-31,-152,569,650,578,-493,2017-09-26 21:17:15.125149
9512,-129,582,375,652,391,59,1112,668,-59,-140,565,636,580,-495,2017-09-26 21:17:15.145456
9513,-145,577,344,634,368,35,1086,627,-98,-154,536,590,556,-502,2017-09-26 21:17:15.164167
9514,-144,586,360,641,375,44,1094,624,-95,-156,534,598,556,-481,2017-09-26 21:17:15.183116
9515,-145,602,352,647,368,45,1083,585,-98,-175,518,612,544,-508,2017-09-26 21:17:15.201800
9516,-106,636,399,696,374,36,1102,638,-68,-136,549,666,581,-451,2017-09-26 21:17:15.221329
9517,-98,638,373,682,382,7,1099,606,-101,-146,535,625,567,-490,2017-09-26 21:17:15.240722
9518,-107,641,371,708,372,2,1085,612,-76,-133,561,621,575,-460,2017-09-26 21:17:15.259935
9519,-126,645,376,694,371,-9,1095,624,-71,-111,573,629,584,-487,2017-09-26 21:17:15.279829
9520,-122,639,377,695,367,-14,1101,636,-52,-109,582,643,604,-462,2017-09-26 21:17:15.298625
9521,-89,675,408,729,397,6,1133,686,-10,-88,620,647,637,-464,2017-09-26 21:17:15.318239
9522,-77,674,393,730,368,-7,1114,675,4,-116,621,666,642,-454,2017-09-26 21:17:15.338477
9523,-65,676,394,726,361,-13,1098,676,19,-116,621,668,647,-449,2017-09-26 21:17:15.357544
9524,-83,666,396,714,379,-8,1107,703,52,-101,642,661,677,-461,2017-09-26 21:17:15.376888
9525,-89,661,398,722,382,7,1128,709,62,-77,644,665,684,-453,2017-09-26 21:17:15.396812
9526,-92,663,401,713,424,24,1130,701,61,-89,629,662,677,-457,2017-09-26 21:17:15.416572
9527,-58,683,415,744,430,20,1136,702,63,-105,642,672,679,-417,2017-09-26 21:17:15.437780
9528,-49,693,420,747,435,23,1154,730,86,-96,652,697,699,-377,2017-09-26 21:17:15.456783
9529,-69,678,419,737,421,0,1118,709,57,-110,641,699,674,-435,2017-09-26 21:17:15.475958
9530,-100,646,375,704,397,-9,1106,692,43,-125,610,645,656,-437,2017-09-26 21:17:15.495401
9531,-124,635,381,683,383,-28,1098,658,13,-147,583,647,628,-448,2017-09-26 21:17:15.516437
9532,-119,614,378,691,375,-39,1087,677,17,-142,578,624,610,-448,2017-09-26 21:17:15.539305
9533,-133,612,385,693,383,-38,1087,675,30,-123,582,640,624,-452,2017-09-26 21:17:15.558680
9534,-139,592,370,682,386,-44,1090,665,-4,-175,563,620,601,-438,2017-09-26 21:17:15.577874
9535,-133,603,380,683,406,-60,1086,640,-5,-162,572,640,611,-445,2017-09-26 21:17:15.597980
9536,-114,604,393,693,414,-64,1096,645,1,-156,575,642,622,-420,2017-09-26 21:17:15.616869
9537,-77,626,413,712,413,-14,1113,689,33,-132,619,686,672,-389,2017-09-26 21:17:15.637332
9538,-74,634,411,711,410,-8,1101,704,59,-121,620,690,676,-365,2017-09-26 21:17:15.656672
9539,-80,637,408,711,416,-17,1095,698,53,-123,605,711,677,-394,2017-09-26 21:17:15.676504
9540,-47,645,420,725,442,-101,1090,675,38,-136,623,698,690,-352,2017-09-26 21:17:15.696340
9541,-68,646,419,720,451,-79,1118,713,96,-90,640,719,712,-330,2017-09-26 21:17:15.715601
9542,-59,648,424,731,452,-56,1141,777,103,-99,621,700,706,-336,2017-09-26 21:17:15.736533
9543,-53,656,425,734,456,-56,1132,766,103,-118,621,692,703,-332,2017-09-26 21:17:15.755121
9544,-72,650,433,733,471,-59,1120,698,55,-162,584,677,677,-327,2017-09-26 21:17:15.774854
9545,-48,666,437,741,465,-56,1113,722,76,-144,607,705,693,-327,2017-09-26 21:17:15.793952
9546,-60,658,437,732,463,-43,1125,766,98,-135,613,684,709,-324,2017-09-26 21:17:15.812911
9547,-75,664,442,735,473,-40,1140,774,127,-108,628,732,714,-329,2017-09-26 21:17:15.831520
9548,-57,662,413,729,468,-34,1124,722,86,-131,604,663,698,-307,2017-09-26 21:17:15.850897
9549,-47,678,416,745,473,-43,1118,675,49,-157,589,670,685,-272,2017-09-26 21:17:15.869771
9550,-11,687,440,761,476,-36,1125,768,91,-117,627,712,721,-215,2017-09-26 21:17:15.889300
9551,0,692,448,765,479,-40,1120,758,98,-124,621,712,719,-206,2017-09-26 21:17:15.907459
9552,-42,675,396,739,451,-40,1107,722,102,-108,620,678,713,-252,2017-09-26 21:17:15.927338
9553,-30,695,409,760,465,-25,1110,739,119,-101,635,671,742,-198,2017-09-26 21:17:15.946693
9554,-57,668,416,737,432,-33,1121,737,100,-124,607,713,697,-262,2017-09-26 21:17:15.966327
9555,-47,664,421,735,420,-27,1120,760,127,-108,637,716,726,-187,2017-09-26 21:17:15.985568
9556,-91,647,385,723,417,-25,1099,733,100,-122,593,670,692,-275,2017-09-26 21:17:16.004474
9557,-83,645,386,713,398,-36,1089,713,88,-109,591,685,690,-257,2017-09-26 21:17:16.023022
9558,-70,660,396,714,414,-27,1096,732,106,-110,617,698,711,-203,2017-09-26 21:17:16.042949
9559,-97,660,398,731,412,-14,1096,730,96,-131,611,706,689,-273,2017-09-26 21:17:16.063201
9560,-75,678,439,750,439,-6,1126,742,94,-127,592,738,674,-214,2017-09-26 21:17:16.082495
9561,-56,676,418,739,441,-2,1129,730,91,-144,595,693,662,-216,2017-09-26 21:17:16.101496
9562,-104,671,366,724,432,-13,1096,692,76,-120,565,652,653,-262,2017-09-26 21:17:16.123501
9563,-66,671,392,729,442,-9,1103,713,76,-147,581,678,656,-165,2017-09-26 21:17:16.148610
9564,-135,647,398,719,436,-8,1118,722,60,-151,545,712,619,-260,2017-09-26 21:17:16.173015
9565,-70,663,388,720,450,7,1115,706,68,-123,546,663,619,-192,2017-09-26 21:17:16.195696
9566,-102,661,372,725,446,10,1096,664,38,-164,517,649,597,-222,2017-09-26 21:17:16.215481
9567,-151,645,348,701,448,9,1108,643,-4,-190,469,597,568,-238,2017-09-26 21:17:16.235318
9568,-99,665,400,732,481,19,1121,661,16,-183,487,666,581,-223,2017-09-26 21:17:16.255384
9569,-66,662,429,733,475,13,1127,726,62,-131,522,736,626,-172,2017-09-26 21:17:16.275169
9570,-68,660,400,730,472,17,1121,722,69,-105,531,696,639,-138,2017-09-26 21:17:16.294593
9571,-69,667,403,735,487,23,1133,691,66,-124,512,695,637,-192,2017-09-26 21:17:16.318781
9572,-34,683,397,732,471,12,1113,666,26,-162,504,688,619,-106,2017-09-26 21:17:16.341292
9573,-58,656,418,721,474,18,1126,683,33,-125,506,732,611,-152,2017-09-26 21:17:16.360928
9574,-59,653,425,718,490,32,1150,668,-29,-95,460,724,501,-143,2017-09-26 21:17:16.381346
9575,-31,681,429,739,507,51,1149,643,-28,-71,485,711,526,-109,2017-09-26 21:17:16.400798
9576,-36,673,423,729,505,37,1123,626,-42,-67,468,704,518,-187,2017-09-26 21:17:16.420591
9577,1,676,434,724,515,50,1167,673,-17,-63,476,757,540,-137,2017-09-26 21:17:16.446891
9578,-27,652,423,698,515,55,1158,684,4,-21,500,730,554,-66,2017-09-26 21:17:16.470281
9579,-11,662,426,692,526,45,1124,667,7,-19,518,750,585,-93,2017-09-26 21:17:16.490922
9580,-78,614,382,656,500,20,1101,602,-64,-99,458,703,521,-135,2017-09-26 21:17:16.511280
9581,-84,597,384,642,496,23,1115,608,-68,-95,438,696,508,-126,2017-09-26 21:17:16.530522
9582,-134,549,371,618,474,17,1103,628,-82,-118,422,662,492,-194,2017-09-26 21:17:16.551528
9583,-73,552,366,623,475,12,1083,578,-94,-136,426,651,498,-150,2017-09-26 21:17:16.571289
9584,-113,551,361,622,489,9,1060,558,-100,-142,426,667,507,-192,2017-09-26 21:17:16.591257
9585,-106,536,344,610,476,8,1075,560,-95,-132,433,615,505,-182,2017-09-26 21:17:16.611239
9586,-165,510,329,587,473,4,1090,557,-136,-195,377,615,463,-233,2017-09-26 21:17:16.631015
9587,-99,554,366,632,484,4,1091,614,-84,-146,444,642,525,-205,2017-09-26 21:17:16.650251
9588,-93,554,369,631,489,-7,1060,570,-82,-157,467,642,548,-159,2017-09-26 21:17:16.669925
