,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
20127,-98,537,347,573,549,26,1074,758,91,-196,556,723,762,-439,2017-09-27 21:51:11.632672
20128,-107,519,340,555,537,16,1055,747,79,-209,543,715,743,-445,2017-09-27 21:51:11.691733
20129,-130,510,331,560,528,22,1071,743,57,-224,523,707,723,-477,2017-09-27 21:51:11.753724
20130,-126,505,329,559,528,23,1075,760,77,-218,527,703,739,-466,2017-09-27 21:51:11.815700
20131,-120,520,344,568,565,33,1084,760,90,-205,545,708,751,-450,2017-09-27 21:51:11.874483
20132,-94,534,346,570,563,42,1100,773,96,-214,546,718,755,-440,2017-09-27 21:51:11.930994
20133,-115,502,330,560,533,31,1095,759,85,-210,537,691,748,-455,2017-09-27 21:51:11.985551
20134,-88,540,366,576,573,37,1089,762,102,-209,569,730,782,-407,2017-09-27 21:51:12.043426
20135,-92,523,355,569,558,33,1089,778,95,-196,548,717,757,-423,2017-09-27 21:51:12.103238
20136,-90,532,354,575,556,32,1116,775,78,-217,545,724,770,-418,2017-09-27 21:51:12.159480
20137,-118,515,353,566,521,20,1101,768,59,-257,548,719,760,-435,2017-09-27 21:51:12.219533
20138,96,690,453,662,517,82,1089,756,133,-227,630,772,877,-187,2017-09-27 21:51:12.282130
20139,75,658,433,655,593,95,1131,796,168,-181,632,781,880,-226,2017-09-27 21:51:12.336780
20140,-74,535,381,582,532,23,1080,739,72,-214,553,725,773,-368,2017-09-27 21:51:12.392383
20141,-101,529,390,584,563,52,1114,786,115,-183,559,735,779,-406,2017-09-27 21:51:12.450039
20142,-135,496,358,554,561,27,1118,801,88,-186,545,718,753,-425,2017-09-27 21:51:12.508079
20143,-132,525,343,564,562,29,1089,773,89,-209,538,714,748,-433,2017-09-27 21:51:12.562534
20144,-124,527,332,561,568,27,1081,752,93,-197,543,708,770,-413,2017-09-27 21:51:12.620469
20145,-90,538,396,588,587,61,1120,791,114,-182,570,744,781,-407,2017-09-27 21:51:12.678212
20146,-124,532,469,592,560,57,1120,789,119,-203,570,730,788,-434,2017-09-27 21:51:12.747933
20147,-97,536,492,592,564,54,1105,789,123,-203,574,749,783,-434,2017-09-27 21:51:12.806872
20148,-100,532,563,597,556,62,1101,780,118,-217,562,759,777,-458,2017-09-27 21:51:12.868217
20149,-135,504,464,568,551,44,1098,776,85,-224,538,707,744,-479,2017-09-27 21:51:12.925812
20150,-105,529,470,570,570,54,1114,815,130,-200,570,742,781,-443,2017-09-27 21:51:12.987685
20151,-86,537,449,598,596,56,1123,780,105,-208,555,728,769,-424,2017-09-27 21:51:13.047345
20152,-179,479,407,536,553,43,1132,775,64,-247,502,673,714,-505,2017-09-27 21:51:13.107684
20153,-113,538,418,573,584,72,1174,819,135,-174,574,723,789,-413,2017-09-27 21:51:13.168780
20154,-169,477,275,533,556,19,1115,790,76,-192,540,661,751,-460,2017-09-27 21:51:13.230442
20155,-146,505,235,537,559,17,1115,800,77,-194,542,647,744,-432,2017-09-27 21:51:13.287629
20156,-129,508,263,564,591,35,1151,818,94,-183,543,676,750,-428,2017-09-27 21:51:13.347921
20157,-123,536,222,568,593,34,1137,791,82,-200,543,678,761,-396,2017-09-27 21:51:13.408088
20158,-123,524,238,563,593,39,1131,804,103,-157,544,661,768,-413,2017-09-27 21:51:13.469201
20159,-65,552,392,599,579,60,1137,822,158,-154,605,726,839,-341,2017-09-27 21:51:13.552153
20160,-60,556,435,601,595,71,1135,813,156,-176,595,732,828,-327,2017-09-27 21:51:13.618051
20161,-67,551,440,605,595,62,1132,820,151,-171,593,733,821,-349,2017-09-27 21:51:13.675742
20162,-73,536,338,590,567,42,1142,840,156,-160,617,745,840,-338,2017-09-27 21:51:13.733292
20163,-87,533,241,567,594,33,1149,842,156,-142,597,734,837,-320,2017-09-27 21:51:13.788894
20164,-104,516,273,563,574,35,1110,812,130,-155,585,712,808,-373,2017-09-27 21:51:13.845865
20165,-86,537,321,575,571,39,1123,822,143,-167,575,718,816,-370,2017-09-27 21:51:13.904353
20166,-138,489,132,507,521,-25,1051,771,82,-194,550,693,771,-369,2017-09-27 21:51:13.960782
20167,-125,494,313,538,515,4,1065,756,90,-218,553,708,770,-392,2017-09-27 21:51:14.018535
20168,-92,534,377,571,565,30,1104,804,126,-183,588,728,809,-375,2017-09-27 21:51:14.073544
20169,-78,538,570,597,555,61,1099,771,123,-245,558,738,784,-405,2017-09-27 21:51:14.140252
20170,-92,532,674,599,528,65,1102,762,96,-296,518,723,745,-477,2017-09-27 21:51:14.194995
20171,-129,516,585,564,542,59,1100,761,83,-286,487,686,721,-536,2017-09-27 21:51:14.246482
20172,-136,512,396,543,565,38,1078,767,67,-261,507,681,741,-467,2017-09-27 21:51:14.292729
20173,-160,496,237,504,531,-3,1069,779,56,-255,502,662,719,-458,2017-09-27 21:51:14.338600
20174,-180,485,238,513,541,3,1068,778,63,-234,505,636,719,-469,2017-09-27 21:51:14.382993
20175,-169,478,302,516,526,-3,1076,773,55,-247,497,647,719,-449,2017-09-27 21:51:14.430067
20176,-193,463,276,504,511,-5,1066,768,52,-250,493,633,702,-483,2017-09-27 21:51:14.475081
20177,-211,473,208,507,535,3,1083,769,63,-238,494,637,717,-484,2017-09-27 21:51:14.520996
20178,-202,465,234,507,528,-4,1066,777,54,-262,495,642,709,-479,2017-09-27 21:51:14.567648
20179,-168,495,341,538,542,32,1096,809,110,-243,534,682,746,-477,2017-09-27 21:51:14.613658
20180,-156,498,431,553,542,59,1109,783,83,-295,494,671,707,-511,2017-09-27 21:51:14.667503
20181,-146,509,430,568,527,66,1135,810,121,-275,517,679,747,-498,2017-09-27 21:51:14.713873
20182,-160,505,239,539,567,58,1159,832,131,-243,533,662,751,-474,2017-09-27 21:51:14.760923
20183,-207,464,-89,470,535,-7,1092,831,100,-193,544,643,754,-428,2017-09-27 21:51:14.806650
20184,-146,505,89,530,566,9,1114,862,134,-206,573,693,782,-395,2017-09-27 21:51:14.857584
20185,-157,486,44,505,548,-11,1074,833,120,-218,546,688,774,-415,2017-09-27 21:51:14.904101
20186,-133,500,448,568,540,63,1137,856,149,-294,554,709,753,-492,2017-09-27 21:51:14.950715
20187,-124,518,319,557,533,25,1128,876,171,-241,570,737,792,-416,2017-09-27 21:51:14.996697
20188,-125,511,120,512,517,-38,1050,840,112,-156,589,751,795,-334,2017-09-27 21:51:15.043734
20189,-150,495,179,520,500,-39,1016,790,60,-219,532,746,742,-371,2017-09-27 21:51:15.088999
20190,-128,503,260,532,501,-30,1041,794,65,-230,531,739,729,-396,2017-09-27 21:51:15.142394
20191,-121,507,253,534,533,-26,1060,809,69,-222,529,745,745,-385,2017-09-27 21:51:15.188771
20192,-115,507,244,540,529,-27,1044,811,65,-209,533,725,747,-395,2017-09-27 21:51:15.236179
20193,-122,506,249,538,523,-22,1065,812,66,-225,535,730,720,-409,2017-09-27 21:51:15.287135
20194,-139,499,237,517,513,-31,1052,791,53,-215,530,727,720,-409,2017-09-27 21:51:15.336185
20195,-125,499,279,528,525,-36,1037,772,62,-219,530,713,724,-419,2017-09-27 21:51:15.385481
20196,-123,505,300,529,534,-24,1042,779,71,-214,539,739,736,-393,2017-09-27 21:51:15.436916
20197,-127,512,295,538,542,-6,1040,758,63,-226,537,714,731,-419,2017-09-27 21:51:15.484806
20198,-123,498,288,533,531,-20,1035,759,78,-194,570,732,766,-371,2017-09-27 21:51:15.534055
20199,-96,513,285,538,559,-1,1053,781,74,-196,572,764,778,-356,2017-09-27 21:51:15.582705
20200,-85,540,322,564,555,5,1073,785,92,-185,573,775,783,-345,2017-09-27 21:51:15.629584
20201,-124,497,341,532,561,0,1105,838,129,-191,577,768,782,-375,2017-09-27 21:51:15.684504
20202,-126,501,387,554,540,19,1123,841,137,-219,584,781,780,-386,2017-09-27 21:51:15.737731
20203,-90,528,487,579,581,70,1149,888,194,-206,616,823,819,-373,2017-09-27 21:51:15.784900
20204,-97,532,502,569,563,60,1136,921,222,-219,631,822,836,-400,2017-09-27 21:51:15.831334
20205,-92,518,501,568,587,61,1162,933,241,-206,627,857,837,-403,2017-09-27 21:51:15.880766
20206,-83,530,437,563,565,28,1109,933,257,-187,676,884,885,-345,2017-09-27 21:51:15.930249
20207,-97,531,316,537,548,1,1085,899,203,-164,640,859,849,-343,2017-09-27 21:51:15.976545
20208,-115,503,27,496,510,-89,944,689,2,-121,580,785,779,-271,2017-09-27 21:51:16.024959
20209,-122,490,458,533,541,24,1091,924,242,-185,638,947,845,-389,2017-09-27 21:51:16.072338
20210,-62,536,594,570,588,73,1150,1025,401,-165,757,1065,969,-338,2017-09-27 21:51:16.117773
20211,-86,510,470,552,558,11,1109,912,296,-153,696,1006,925,-349,2017-09-27 21:51:16.167339
20212,-95,502,274,534,537,-33,1023,685,22,-187,568,868,777,-341,2017-09-27 21:51:16.214646
20213,-109,504,230,522,519,-37,1038,642,-19,-179,530,817,732,-350,2017-09-27 21:51:16.261524
20214,-93,514,246,531,530,-30,1040,654,-33,-178,536,811,733,-314,2017-09-27 21:51:16.307709
20215,-125,509,248,533,535,-26,1053,661,-27,-180,513,792,728,-321,2017-09-27 21:51:16.352997
20216,-129,502,265,531,511,-28,1042,652,-58,-201,498,754,692,-349,2017-09-27 21:51:16.402709
20217,-146,503,163,525,516,-29,1064,634,-110,-239,409,619,632,-370,2017-09-27 21:51:16.452349
20218,-155,505,168,535,541,-10,1078,661,-92,-217,439,616,634,-366,2017-09-27 21:51:16.497087
20219,-131,504,168,530,526,-22,1078,660,-89,-226,442,601,653,-365,2017-09-27 21:51:16.543714
20220,-134,508,187,535,536,-5,1079,672,-64,-216,443,608,656,-376,2017-09-27 21:51:16.588636
20221,-147,503,211,538,516,0,1065,688,-57,-234,440,616,661,-389,2017-09-27 21:51:16.636200
20222,-158,499,195,533,534,2,1081,698,-46,-245,447,584,662,-384,2017-09-27 21:51:16.682759
20223,-162,490,247,525,507,-5,1070,723,-15,-240,460,633,672,-405,2017-09-27 21:51:16.728079
20224,-146,499,323,534,521,11,1069,724,7,-277,475,683,687,-405,2017-09-27 21:51:16.774565
20225,-88,534,433,570,539,38,1134,818,128,-238,571,800,782,-381,2017-09-27 21:51:16.821722
20226,-106,531,376,565,532,33,1093,775,91,-225,549,739,743,-376,2017-09-27 21:51:16.866673
20227,-126,525,372,564,539,44,1127,789,61,-246,503,721,726,-396,2017-09-27 21:51:16.911813
20228,-128,527,379,566,539,42,1107,783,60,-254,505,719,715,-405,2017-09-27 21:51:16.959689
20229,-140,503,352,562,536,31,1098,795,56,-258,488,701,693,-443,2017-09-27 21:51:17.005206
20230,-161,498,307,533,526,9,1065,754,25,-269,462,670,684,-447,2017-09-27 21:51:17.051741
20231,-150,523,319,568,561,37,1112,819,68,-225,509,689,725,-416,2017-09-27 21:51:17.097489
20232,-136,502,327,550,539,27,1096,800,68,-255,527,717,727,-416,2017-09-27 21:51:17.144938
20233,-127,532,360,587,566,55,1131,843,92,-224,532,730,751,-400,2017-09-27 21:51:17.191478
20234,-87,556,377,597,565,59,1127,841,120,-212,566,761,772,-357,2017-09-27 21:51:17.238510
20235,-24,587,390,617,549,61,1126,833,133,-238,588,770,829,-280,2017-09-27 21:51:17.284203
20236,78,655,426,654,536,89,1136,867,193,-215,650,819,925,-176,2017-09-27 21:51:17.330783
20237,28,604,420,643,565,82,1131,856,189,-204,661,822,917,-205,2017-09-27 21:51:17.379378
20238,-54,567,394,620,570,59,1137,859,134,-205,591,787,805,-310,2017-09-27 21:51:17.427958
20239,-56,570,394,623,603,76,1152,874,138,-199,605,785,808,-327,2017-09-27 21:51:17.474042
20240,-76,564,400,620,596,71,1166,867,146,-187,593,791,797,-355,2017-09-27 21:51:17.519238
20241,-58,565,443,623,588,89,1161,902,175,-188,600,823,808,-378,2017-09-27 21:51:17.565638
20242,-62,564,426,629,599,98,1194,905,160,-185,593,806,798,-382,2017-09-27 21:51:17.612617
20243,-66,560,415,622,589,86,1174,899,147,-191,596,800,786,-379,2017-09-27 21:51:17.658039
20244,-67,541,421,613,572,74,1166,876,127,-196,586,803,782,-384,2017-09-27 21:51:17.706403
20245,-93,537,398,597,566,61,1158,867,119,-208,564,785,760,-410,2017-09-27 21:51:17.753569
20246,-89,539,398,604,568,59,1133,848,93,-226,558,769,755,-427,2017-09-27 21:51:17.802450
20247,-85,538,393,599,576,61,1135,837,94,-241,565,782,754,-414,2017-09-27 21:51:17.855533
20248,-90,533,386,600,569,66,1164,849,95,-217,538,769,748,-419,2017-09-27 21:51:17.901903
20249,-128,529,356,581,563,44,1131,806,71,-251,527,714,724,-449,2017-09-27 21:51:17.949447
20250,-113,533,381,593,566,60,1135,828,93,-212,542,749,750,-422,2017-09-27 21:51:17.998052
20251,-123,528,390,595,547,52,1123,836,92,-211,549,760,747,-430,2017-09-27 21:51:18.047199
20252,-118,531,392,600,563,64,1142,850,106,-214,574,763,757,-443,2017-09-27 21:51:18.093520
20253,-122,534,388,600,568,59,1128,849,106,-209,551,754,752,-428,2017-09-27 21:51:18.143930
20254,-135,536,384,595,571,64,1142,855,111,-211,557,756,759,-421,2017-09-27 21:51:18.191126
20255,-128,531,383,591,559,52,1123,841,104,-220,545,751,752,-428,2017-09-27 21:51:18.237728
20256,-124,533,397,591,551,36,1099,816,99,-228,558,764,755,-421,2017-09-27 21:51:18.285097
20257,-135,510,386,568,535,29,1104,823,87,-237,530,744,741,-450,2017-09-27 21:51:18.335903
20258,-148,527,379,580,535,39,1107,815,101,-216,559,756,758,-430,2017-09-27 21:51:18.381624
20259,-151,528,380,580,527,34,1100,793,97,-222,543,737,755,-418,2017-09-27 21:51:18.426724
20260,-151,522,366,576,545,32,1095,801,69,-242,535,737,739,-439,2017-09-27 21:51:18.478646
20261,-155,528,378,579,560,45,1130,807,87,-215,543,737,741,-430,2017-09-27 21:51:18.530832
20262,-157,531,365,581,536,34,1097,802,84,-238,539,731,750,-414,2017-09-27 21:51:18.578221
20263,-153,535,388,576,563,34,1097,781,77,-222,556,742,747,-420,2017-09-27 21:51:18.623675
20264,-151,538,391,579,559,43,1099,805,88,-222,573,757,757,-407,2017-09-27 21:51:18.666221
20265,-162,532,385,569,537,37,1103,790,74,-226,547,740,749,-424,2017-09-27 21:51:18.708953
20266,-164,526,384,570,545,34,1103,792,82,-210,540,741,745,-415,2017-09-27 21:51:18.755259
20267,-154,533,381,567,540,35,1114,791,91,-216,544,732,752,-415,2017-09-27 21:51:18.799055
20268,-159,535,360,563,522,30,1092,781,83,-226,536,713,752,-414,2017-09-27 21:51:18.842876
20269,-127,542,387,571,539,38,1095,785,86,-235,564,734,761,-398,2017-09-27 21:51:18.887132
20270,-111,550,395,576,536,39,1105,763,71,-237,566,739,760,-389,2017-09-27 21:51:18.931053
20271,-152,530,366,566,534,34,1097,764,58,-249,534,709,716,-434,2017-09-27 21:51:18.976259
20272,-147,541,384,568,559,43,1113,802,97,-212,563,726,757,-409,2017-09-27 21:51:19.022109
20273,-120,539,392,570,566,55,1108,795,103,-200,573,739,756,-385,2017-09-27 21:51:19.065183
20274,-151,534,391,569,570,55,1134,823,110,-196,592,744,765,-388,2017-09-27 21:51:19.109127
20275,-124,539,395,591,562,60,1142,821,120,-191,596,755,790,-350,2017-09-27 21:51:19.160194
20276,-124,532,384,572,560,41,1125,810,125,-192,591,740,782,-363,2017-09-27 21:51:19.205156
20277,-123,537,379,597,558,53,1113,816,122,-204,592,733,783,-369,2017-09-27 21:51:19.251608
20278,-113,556,387,598,569,60,1129,825,139,-179,613,750,810,-353,2017-09-27 21:51:19.295913
20279,-113,532,387,594,571,53,1124,812,117,-213,581,744,776,-370,2017-09-27 21:51:19.341346
20280,-106,540,394,595,564,58,1130,821,135,-176,603,762,810,-354,2017-09-27 21:51:19.386380
20281,-80,565,397,600,582,65,1138,829,144,-174,621,764,810,-355,2017-09-27 21:51:19.429815
20282,-81,562,412,608,586,67,1147,835,151,-172,615,767,813,-347,2017-09-27 21:51:19.475324
20283,-73,563,400,603,564,74,1155,853,150,-177,603,752,800,-369,2017-09-27 21:51:19.521665
20284,-67,567,414,601,572,72,1161,851,147,-187,611,769,798,-347,2017-09-27 21:51:19.567038
20285,-59,567,413,606,577,71,1147,845,145,-162,618,782,810,-332,2017-09-27 21:51:19.611075
20286,-76,566,406,604,575,73,1168,853,134,-186,600,769,792,-356,2017-09-27 21:51:19.656726
20287,-108,531,372,584,562,54,1121,831,118,-182,593,734,787,-378,2017-09-27 21:51:19.701947
20288,-97,549,381,585,565,59,1130,845,123,-184,568,745,786,-375,2017-09-27 21:51:19.746579
20289,-126,529,366,569,568,65,1158,841,116,-190,583,736,775,-384,2017-09-27 21:51:19.793504
20290,-100,546,377,591,566,67,1158,865,148,-167,600,739,817,-347,2017-09-27 21:51:19.838351
20291,-142,528,358,561,561,54,1135,821,91,-207,538,716,751,-413,2017-09-27 21:51:19.885958
20292,-132,533,357,578,569,58,1131,817,107,-187,561,723,769,-403,2017-09-27 21:51:19.930389
20293,-124,531,366,566,564,60,1165,837,88,-228,552,714,752,-417,2017-09-27 21:51:19.978586
20294,-123,523,363,562,570,62,1139,840,107,-201,564,730,769,-397,2017-09-27 21:51:20.023378
20295,-122,533,361,566,569,58,1177,854,119,-196,563,727,781,-387,2017-09-27 21:51:20.069867
20296,-154,503,338,538,541,41,1143,859,108,-204,546,701,757,-423,2017-09-27 21:51:20.116276
20297,-155,514,341,556,563,56,1161,878,121,-184,564,707,767,-418,2017-09-27 21:51:20.162681
20298,-159,522,349,548,553,58,1172,875,119,-198,550,700,763,-420,2017-09-27 21:51:20.208909
20299,-137,531,367,564,558,63,1182,890,121,-191,568,721,764,-391,2017-09-27 21:51:20.259745
20300,-134,525,366,558,556,63,1186,883,124,-191,560,713,760,-397,2017-09-27 21:51:20.305019
20301,-134,530,353,561,564,57,1190,865,94,-203,533,706,743,-405,2017-09-27 21:51:20.352112
20302,-125,537,363,569,574,65,1202,873,118,-183,570,717,753,-384,2017-09-27 21:51:20.398089
20303,-134,530,349,558,562,51,1166,843,101,-197,563,711,747,-411,2017-09-27 21:51:20.443247
20304,-142,531,355,566,561,55,1155,841,93,-199,551,708,749,-413,2017-09-27 21:51:20.490508
20305,-125,535,358,584,569,60,1163,861,112,-182,569,719,753,-409,2017-09-27 21:51:20.534512
20306,-156,508,343,561,538,56,1126,841,89,-216,541,693,734,-417,2017-09-27 21:51:20.580766
20307,-125,534,357,568,536,56,1127,810,76,-212,558,706,742,-410,2017-09-27 21:51:20.628061
20308,-130,533,360,570,554,59,1134,818,87,-209,557,719,751,-395,2017-09-27 21:51:20.673057
20309,-133,530,350,561,538,54,1123,803,60,-213,537,699,734,-418,2017-09-27 21:51:20.717207
20310,-123,536,370,579,551,64,1166,860,100,-176,567,736,754,-382,2017-09-27 21:51:20.761865
20311,-126,530,358,564,542,45,1134,832,72,-202,543,715,722,-416,2017-09-27 21:51:20.806196
20312,-135,525,364,565,534,42,1132,833,85,-213,563,719,739,-411,2017-09-27 21:51:20.849220
20313,-99,567,390,593,565,58,1129,833,106,-195,598,739,775,-386,2017-09-27 21:51:20.900090
20314,-113,538,384,569,562,44,1134,820,91,-205,565,724,752,-381,2017-09-27 21:51:20.945003
20315,-91,545,395,579,566,63,1135,816,93,-197,562,740,772,-375,2017-09-27 21:51:20.992203
20316,-103,538,390,586,559,56,1127,828,94,-214,596,759,766,-360,2017-09-27 21:51:21.037524
20317,-100,535,383,580,559,52,1130,815,88,-202,585,740,768,-359,2017-09-27 21:51:21.082296
20318,-116,538,367,567,558,56,1130,811,86,-215,561,728,752,-384,2017-09-27 21:51:21.127567
20319,-72,565,383,593,565,62,1131,814,94,-200,591,735,779,-345,2017-09-27 21:51:21.173442
20320,-97,559,369,594,557,59,1115,780,64,-225,553,712,744,-375,2017-09-27 21:51:21.218692
20321,-60,568,395,598,537,63,1110,778,80,-225,574,737,767,-343,2017-09-27 21:51:21.267317
20322,-67,566,407,595,562,58,1130,810,96,-210,590,754,780,-331,2017-09-27 21:51:21.318752
20323,-90,560,387,584,548,62,1128,780,91,-197,590,729,763,-364,2017-09-27 21:51:21.367342
20324,-91,562,398,598,554,63,1110,792,94,-189,593,743,776,-366,2017-09-27 21:51:21.411657
20325,-126,529,376,561,540,49,1119,790,66,-231,555,721,731,-393,2017-09-27 21:51:21.458140
20326,-126,534,372,568,546,62,1132,773,50,-252,534,710,716,-417,2017-09-27 21:51:21.503392
20327,-133,536,378,568,539,58,1132,782,62,-226,536,714,724,-413,2017-09-27 21:51:21.552232
20328,-134,531,370,563,538,32,1110,752,30,-248,527,712,713,-411,2017-09-27 21:51:21.596103
20329,-150,533,374,565,534,33,1107,770,66,-217,542,713,722,-413,2017-09-27 21:51:21.643494
20330,-144,532,364,564,527,31,1100,754,64,-221,530,698,722,-436,2017-09-27 21:51:21.687894
20331,-162,504,350,533,504,28,1091,754,33,-235,504,676,686,-467,2017-09-27 21:51:21.735109
20332,-158,510,350,536,525,35,1097,750,47,-240,508,671,719,-447,2017-09-27 21:51:21.780644
20333,-156,543,356,550,542,40,1104,766,70,-209,529,684,729,-437,2017-09-27 21:51:21.824386
20334,-124,534,361,560,537,40,1081,742,61,-235,537,690,749,-406,2017-09-27 21:51:21.869581
20335,-134,530,359,553,537,33,1092,777,63,-227,539,692,735,-417,2017-09-27 21:51:21.915352
20336,-118,535,376,567,537,44,1114,787,89,-219,564,711,750,-375,2017-09-27 21:51:21.959023
20337,-121,533,384,562,540,46,1128,799,91,-215,559,716,752,-386,2017-09-27 21:51:22.004792
20338,-123,535,380,567,566,58,1137,811,106,-194,569,718,766,-384,2017-09-27 21:51:22.049296
20339,-123,531,374,552,561,43,1132,810,99,-188,564,708,747,-396,2017-09-27 21:51:22.096799
20340,-118,536,375,570,566,50,1130,806,98,-196,568,711,760,-391,2017-09-27 21:51:22.141988
20341,-98,536,374,568,567,57,1123,778,90,-206,563,720,751,-378,2017-09-27 21:51:22.187840
20342,-111,541,370,565,553,54,1128,785,99,-203,566,703,756,-377,2017-09-27 21:51:22.237200
20343,-124,516,357,544,537,33,1106,778,68,-235,530,691,717,-414,2017-09-27 21:51:22.284875
20344,-115,532,368,567,556,45,1127,782,88,-220,562,708,751,-396,2017-09-27 21:51:22.330662
20345,-90,535,372,567,538,40,1131,790,102,-191,575,714,756,-395,2017-09-27 21:51:22.377629
20346,-102,532,360,556,535,31,1097,762,77,-229,563,699,731,-409,2017-09-27 21:51:22.424669
20347,-94,536,344,561,535,29,1102,763,69,-209,559,701,748,-393,2017-09-27 21:51:22.471454
20348,-91,538,355,566,538,34,1099,762,76,-227,558,704,733,-416,2017-09-27 21:51:22.525815
20349,-92,536,357,558,537,34,1099,779,63,-228,538,693,719,-428,2017-09-27 21:51:22.571068
