,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
10903,-117,439,135,483,441,14,1029,743,61,-341,504,676,788,-441,2017-09-26 20:57:15.185197
10904,27,596,248,627,572,144,1150,884,194,-188,648,766,883,-324,2017-09-26 20:57:15.206070
10905,143,682,363,715,646,223,1234,994,307,-109,783,836,970,-213,2017-09-26 20:57:15.228081
10906,190,727,424,771,713,288,1295,1049,367,-49,846,884,1029,-159,2017-09-26 20:57:15.248200
10907,115,674,373,757,641,241,1276,1005,312,-143,740,868,955,-232,2017-09-26 20:57:15.269077
10908,-18,541,230,633,498,146,1194,895,205,-277,599,778,878,-342,2017-09-26 20:57:15.289474
10909,-31,564,233,631,503,124,1178,851,182,-286,626,793,892,-331,2017-09-26 20:57:15.310974
10910,-77,489,166,533,432,69,1128,830,170,-277,555,727,853,-376,2017-09-26 20:57:15.333098
10911,-12,543,200,584,490,75,1127,836,157,-283,611,745,865,-338,2017-09-26 20:57:15.353602
10912,69,612,300,674,560,136,1180,945,271,-166,717,790,937,-263,2017-09-26 20:57:15.374614
10913,-1,535,227,612,493,49,1062,843,177,-226,631,709,840,-344,2017-09-26 20:57:15.395704
10914,-13,516,228,582,506,66,1081,824,157,-244,637,710,843,-341,2017-09-26 20:57:15.419302
10915,-55,476,202,585,458,2,1069,783,103,-283,568,710,815,-357,2017-09-26 20:57:15.441729
10916,-95,434,157,555,408,-8,1037,700,37,-354,489,696,755,-402,2017-09-26 20:57:15.462773
10917,-154,381,104,484,379,-72,946,663,12,-372,458,589,700,-446,2017-09-26 20:57:15.483847
10918,-133,400,115,484,397,-68,936,668,21,-352,474,568,691,-436,2017-09-26 20:57:15.504238
10919,-33,501,253,627,476,32,1080,811,117,-350,577,676,763,-346,2017-09-26 20:57:15.526079
10920,-112,453,209,617,446,12,1101,732,44,-353,471,703,737,-409,2017-09-26 20:57:15.547364
10921,-198,350,116,532,336,-83,1014,662,-31,-476,378,624,639,-495,2017-09-26 20:57:15.567880
10922,-183,341,111,504,350,-130,961,613,-53,-474,419,601,623,-492,2017-09-26 20:57:15.589637
10923,-69,467,255,619,461,5,1086,780,97,-321,591,675,734,-396,2017-09-26 20:57:15.610698
10924,-130,417,223,567,476,24,1089,732,57,-371,513,652,693,-463,2017-09-26 20:57:15.633071
10925,-161,407,187,605,366,-43,1124,669,-2,-438,465,692,686,-487,2017-09-26 20:57:15.653570
10926,-243,319,315,296,643,-86,612,990,267,-93,376,348,634,-566,2017-09-26 20:57:15.679247
10927,263,456,561,47,665,46,431,1236,350,226,829,182,918,-63,2017-09-26 20:57:15.700977
10928,-209,389,124,602,523,54,1217,628,11,-387,398,670,648,-544,2017-09-26 20:57:15.725914
10929,-102,464,178,661,615,31,1136,739,126,-133,850,684,740,-416,2017-09-26 20:57:15.749798
10930,-171,420,125,718,566,1,1124,692,103,-201,1115,709,715,-472,2017-09-26 20:57:15.771587
10931,-153,440,142,744,560,29,1172,710,118,-195,1173,744,754,-457,2017-09-26 20:57:15.792226
10932,-137,456,191,721,552,36,1161,761,159,-218,1187,749,772,-421,2017-09-26 20:57:15.813429
10933,-94,492,203,675,550,52,1144,788,181,-244,1139,744,827,-396,2017-09-26 20:57:15.834404
10934,-187,420,120,624,462,11,1111,624,-1,-465,787,657,688,-512,2017-09-26 20:57:15.856940
10935,-212,450,128,744,441,120,1311,601,-31,-518,688,633,671,-555,2017-09-26 20:57:15.878608
10936,-306,391,56,692,582,-21,1280,515,-96,-691,591,574,603,-632,2017-09-26 20:57:15.899690
10937,-820,-1640,-1884,466,-124,-1926,-896,-1736,-2257,-2748,-1677,-1223,-1685,-2653,2017-09-26 20:57:15.921982
10938,-2277,-3218,-3864,-897,-1747,-3621,-2619,-3750,-4363,-4729,-3840,-2793,-3730,-4674,2017-09-26 20:57:15.943012
10939,-2601,-2767,-3729,-1351,-2258,-3477,-2306,-3532,-4190,-4480,-3688,-2568,-3439,-4508,2017-09-26 20:57:15.964029
10940,293,717,-57,422,322,-388,1105,319,-311,-702,163,407,409,-767,2017-09-26 20:57:15.986501
10941,77,413,-232,395,204,-494,935,156,-470,-865,-41,249,224,-960,2017-09-26 20:57:16.008662
10942,-23,353,-244,289,168,-472,1009,190,-435,-841,-21,241,252,-934,2017-09-26 20:57:16.031687
10943,4,409,-189,378,244,-384,1093,268,-348,-734,74,279,332,-876,2017-09-26 20:57:16.054137
10944,113,508,-12,464,394,-219,1226,442,-196,-590,232,387,473,-735,2017-09-26 20:57:16.076912
10945,269,689,228,650,621,-15,1423,671,34,-353,459,557,678,-530,2017-09-26 20:57:16.100787
10946,245,664,240,674,599,-16,1426,677,44,-334,443,584,697,-506,2017-09-26 20:57:16.123904
10947,216,649,234,647,593,-29,1408,655,23,-352,419,569,689,-510,2017-09-26 20:57:16.150179
10948,216,650,256,650,601,-26,1413,658,12,-357,432,567,703,-505,2017-09-26 20:57:16.171652
10949,160,620,243,633,552,-18,1387,639,-5,-361,417,583,695,-489,2017-09-26 20:57:16.196080
10950,101,573,206,594,504,-66,1350,623,-17,-357,380,553,657,-532,2017-09-26 20:57:16.218518
10951,85,553,193,577,484,-95,1332,591,-62,-381,335,549,663,-534,2017-09-26 20:57:16.240948
10952,56,528,167,537,440,-92,1319,592,-40,-379,330,546,657,-527,2017-09-26 20:57:16.263545
10953,110,583,240,590,538,-54,1344,649,24,-318,434,614,725,-422,2017-09-26 20:57:16.287242
10954,158,630,284,636,552,-10,1378,690,67,-292,478,638,770,-396,2017-09-26 20:57:16.309200
10955,128,598,285,592,552,6,1386,690,64,-264,499,657,753,-398,2017-09-26 20:57:16.332310
10956,146,614,292,625,534,-1,1397,718,87,-218,525,665,776,-374,2017-09-26 20:57:16.354883
10957,172,625,332,631,581,25,1433,773,136,-196,566,709,812,-327,2017-09-26 20:57:16.377306
10958,83,568,267,584,537,-35,1331,681,74,-230,540,661,770,-380,2017-09-26 20:57:16.400518
10959,4,477,203,548,494,-104,1268,614,-13,-278,483,648,690,-440,2017-09-26 20:57:16.426170
10960,-49,432,180,527,434,-125,1233,591,-47,-367,462,600,634,-480,2017-09-26 20:57:16.448065
10961,-104,397,142,493,399,-156,1221,566,-64,-354,425,547,601,-505,2017-09-26 20:57:16.471813
10962,-168,340,88,417,347,-250,1147,494,-133,-397,365,520,544,-568,2017-09-26 20:57:16.493942
10963,-89,428,184,516,422,-157,1217,575,-43,-306,496,604,633,-462,2017-09-26 20:57:16.516218
10964,-42,479,236,557,472,-100,1274,640,2,-256,564,651,655,-421,2017-09-26 20:57:16.538987
10965,-82,423,222,518,398,-130,1197,589,-47,-304,542,627,630,-454,2017-09-26 20:57:16.562031
10966,-41,474,288,553,447,-127,1255,635,7,-231,584,655,694,-397,2017-09-26 20:57:16.584357
10967,-53,457,277,539,461,-106,1237,655,7,-215,557,648,679,-419,2017-09-26 20:57:16.607425
10968,-138,384,192,457,371,-162,1159,564,-67,-324,474,572,584,-505,2017-09-26 20:57:16.631834
10969,-204,313,124,414,294,-216,1105,498,-127,-366,447,545,559,-537,2017-09-26 20:57:16.653357
10970,-233,300,95,367,300,-225,1089,496,-152,-342,434,534,542,-553,2017-09-26 20:57:16.675060
10971,-128,407,210,475,380,-135,1168,611,-17,-225,581,625,662,-444,2017-09-26 20:57:16.696782
10972,-108,437,237,534,484,-115,1185,635,-1,-246,632,626,689,-424,2017-09-26 20:57:16.723061
10973,-123,415,240,536,412,-138,1151,603,-25,-235,621,626,657,-442,2017-09-26 20:57:16.746348
10974,-199,343,205,488,331,-172,1079,534,-109,-354,579,575,604,-502,2017-09-26 20:57:16.773977
10975,-264,298,145,437,280,-262,1026,484,-143,-371,578,517,550,-555,2017-09-26 20:57:16.796821
10976,-196,365,209,484,313,-172,1096,549,-77,-358,667,565,626,-484,2017-09-26 20:57:16.818939
10977,-274,296,127,417,299,-245,1023,489,-143,-424,596,504,551,-550,2017-09-26 20:57:16.845854
10978,-194,372,192,456,325,-156,1085,564,-56,-338,827,592,676,-449,2017-09-26 20:57:16.869524
10979,-150,426,233,503,395,-116,1127,613,-19,-311,893,621,692,-413,2017-09-26 20:57:16.891023
10980,-45,518,305,582,474,-39,1194,724,92,-225,1017,688,805,-316,2017-09-26 20:57:16.913935
10981,-44,515,296,582,474,-28,1204,743,104,-224,1005,687,801,-318,2017-09-26 20:57:16.935625
10982,-96,473,233,550,439,-73,1148,716,56,-254,903,643,747,-378,2017-09-26 20:57:16.963712
10983,-154,427,177,509,445,-128,1088,673,-8,-296,828,619,679,-435,2017-09-26 20:57:16.987596
10984,-116,463,194,545,447,-97,1115,696,56,-266,901,632,750,-408,2017-09-26 20:57:17.011403
10985,-108,478,194,550,457,-86,1114,698,26,-267,886,637,728,-388,2017-09-26 20:57:17.035070
10986,-221,364,77,438,349,-189,1017,582,-73,-387,792,561,635,-487,2017-09-26 20:57:17.063219
10987,-161,411,121,472,396,-141,1055,627,-31,-358,816,596,674,-441,2017-09-26 20:57:17.087237
10988,-151,435,150,508,418,-119,1073,641,-17,-343,826,622,698,-426,2017-09-26 20:57:17.109916
10989,-95,491,217,573,470,-61,1125,704,45,-291,878,685,748,-355,2017-09-26 20:57:17.132887
10990,11,580,323,638,549,13,1207,816,154,-194,960,750,855,-262,2017-09-26 20:57:17.157037
10991,19,609,325,660,600,71,1238,858,190,-164,949,718,864,-250,2017-09-26 20:57:17.179761
10992,-13,564,284,612,543,28,1184,814,151,-196,861,657,823,-285,2017-09-26 20:57:17.203124
10993,-24,556,284,604,548,36,1206,819,154,-218,823,669,834,-296,2017-09-26 20:57:17.225902
10994,-36,546,287,607,508,36,1200,814,153,-200,794,710,833,-305,2017-09-26 20:57:17.248976
10995,2,558,298,615,516,6,1184,806,148,-259,779,756,857,-262,2017-09-26 20:57:17.272074
10996,31,585,334,650,578,71,1246,859,194,-199,808,780,905,-224,2017-09-26 20:57:17.294157
10997,-14,549,308,622,520,31,1203,828,173,-254,711,759,872,-268,2017-09-26 20:57:17.321671
10998,-75,490,246,573,491,2,1166,781,116,-302,595,715,816,-326,2017-09-26 20:57:17.345309
10999,-75,498,240,584,488,35,1185,784,117,-335,572,719,826,-315,2017-09-26 20:57:17.367177
11000,-135,442,180,524,403,-68,1109,708,59,-401,468,659,753,-384,2017-09-26 20:57:17.390298
11001,-66,507,268,599,492,13,1189,786,132,-336,522,711,809,-320,2017-09-26 20:57:17.413293
11002,-55,508,271,607,479,0,1172,780,125,-329,523,718,821,-316,2017-09-26 20:57:17.438306
11003,-82,494,254,595,467,-15,1129,747,95,-393,446,690,786,-344,2017-09-26 20:57:17.461542
11004,-103,467,253,575,443,-30,1113,728,93,-402,411,681,770,-361,2017-09-26 20:57:17.484096
11005,-33,520,317,629,490,14,1157,785,129,-374,456,722,804,-322,2017-09-26 20:57:17.506369
11006,-75,489,269,593,455,2,1131,748,80,-395,414,692,781,-349,2017-09-26 20:57:17.528319
11007,-96,470,273,588,463,1,1133,745,120,-356,413,698,787,-353,2017-09-26 20:57:17.550879
11008,-126,444,248,566,431,-25,1109,694,58,-397,364,684,748,-376,2017-09-26 20:57:17.574771
11009,-80,490,314,619,506,21,1140,746,94,-349,408,715,775,-333,2017-09-26 20:57:17.597668
11010,-72,486,321,622,513,32,1147,757,113,-333,421,718,789,-330,2017-09-26 20:57:17.619454
11011,-44,504,360,653,532,38,1167,818,158,-261,452,738,808,-293,2017-09-26 20:57:17.641829
11012,76,611,456,728,627,145,1275,913,265,-171,575,823,926,-171,2017-09-26 20:57:17.664461
11013,31,573,410,678,557,58,1225,883,215,-151,535,805,895,-214,2017-09-26 20:57:17.686440
11014,35,580,408,691,561,67,1202,853,148,-228,511,807,872,-218,2017-09-26 20:57:17.708437
11015,25,574,414,682,558,89,1195,864,187,-214,497,823,879,-234,2017-09-26 20:57:17.730307
11016,-27,516,356,616,503,45,1137,802,147,-234,432,777,836,-282,2017-09-26 20:57:17.752327
11017,-55,507,309,586,497,28,1117,779,127,-257,431,747,797,-325,2017-09-26 20:57:17.775120
11018,-62,515,293,587,514,39,1111,770,119,-284,463,736,774,-334,2017-09-26 20:57:17.798832
11019,-52,527,300,601,485,47,1126,786,153,-269,519,760,795,-313,2017-09-26 20:57:17.826875
11020,-46,527,311,618,547,42,1126,787,132,-266,516,761,800,-307,2017-09-26 20:57:17.853451
11021,41,598,388,675,583,117,1193,871,233,-187,630,832,907,-231,2017-09-26 20:57:17.876872
11022,45,610,393,683,611,130,1210,886,246,-137,632,833,925,-220,2017-09-26 20:57:17.899490
11023,53,604,390,678,629,162,1229,913,247,-176,642,825,933,-217,2017-09-26 20:57:17.922320
11024,-68,499,270,566,505,40,1121,813,153,-278,537,728,837,-334,2017-09-26 20:57:17.947413
11025,-95,464,250,536,479,23,1102,771,111,-290,519,725,813,-366,2017-09-26 20:57:17.970450
11026,-38,516,298,600,511,72,1151,813,152,-269,565,771,863,-306,2017-09-26 20:57:17.995051
11027,-72,487,274,574,499,31,1107,779,122,-296,548,727,846,-352,2017-09-26 20:57:18.023063
11028,-112,440,221,521,473,9,1081,746,106,-293,511,681,820,-394,2017-09-26 20:57:18.046343
11029,-68,489,273,564,487,39,1132,788,143,-249,541,762,868,-352,2017-09-26 20:57:18.069487
11030,17,564,357,638,536,123,1206,866,220,-213,635,841,953,-278,2017-09-26 20:57:18.091780
11031,38,581,388,654,570,160,1240,893,249,-166,659,842,972,-259,2017-09-26 20:57:18.113277
11032,36,579,396,667,600,154,1242,904,243,-171,645,800,972,-273,2017-09-26 20:57:18.137925
11033,26,581,375,663,611,134,1212,885,215,-173,612,797,930,-288,2017-09-26 20:57:18.161850
11034,-23,522,320,613,502,85,1168,821,190,-242,542,788,885,-334,2017-09-26 20:57:18.184429
11035,17,580,366,671,577,116,1195,852,223,-240,580,829,916,-313,2017-09-26 20:57:18.209025
11036,-20,565,338,639,555,120,1170,829,191,-239,556,801,890,-328,2017-09-26 20:57:18.234184
11037,98,629,397,703,626,186,1223,915,269,-152,621,846,974,-239,2017-09-26 20:57:18.258223
11038,49,595,369,669,604,166,1191,877,247,-178,567,814,933,-268,2017-09-26 20:57:18.280132
11039,48,609,383,687,572,145,1199,869,236,-146,585,848,918,-270,2017-09-26 20:57:18.303993
11040,43,609,395,687,586,154,1213,876,232,-116,592,856,911,-261,2017-09-26 20:57:18.325675
11041,-24,533,356,646,535,103,1133,791,152,-180,524,784,825,-323,2017-09-26 20:57:18.348340
11042,-49,507,309,613,525,67,1102,760,141,-236,497,761,813,-348,2017-09-26 20:57:18.370649
11043,24,581,373,668,574,121,1158,812,200,-170,587,804,871,-287,2017-09-26 20:57:18.393578
11044,106,667,471,764,691,220,1258,923,286,-56,709,878,945,-200,2017-09-26 20:57:18.416026
11045,77,623,441,722,640,182,1240,908,272,-130,672,866,906,-236,2017-09-26 20:57:18.440506
11046,-17,544,357,637,545,114,1166,810,161,-228,588,782,831,-312,2017-09-26 20:57:18.462544
11047,-5,562,377,661,541,115,1175,823,197,-206,602,806,843,-316,2017-09-26 20:57:18.485579
11048,65,623,450,735,667,214,1252,903,270,-99,709,863,938,-223,2017-09-26 20:57:18.507759
11049,3,563,406,675,566,155,1204,843,217,-206,633,838,898,-289,2017-09-26 20:57:18.530474
11050,-22,528,390,643,535,119,1203,845,201,-204,584,830,874,-336,2017-09-26 20:57:18.552927
11051,3,545,408,641,519,132,1205,847,201,-191,591,850,904,-285,2017-09-26 20:57:18.575578
11052,90,623,480,696,604,209,1291,930,301,-79,648,934,959,-202,2017-09-26 20:57:18.597823
11053,126,659,498,744,638,239,1325,981,356,-28,691,961,1003,-188,2017-09-26 20:57:18.619839
11054,125,656,496,731,630,246,1317,955,321,-47,669,924,980,-185,2017-09-26 20:57:18.642718
11055,89,610,460,692,632,196,1306,952,325,-58,659,921,938,-202,2017-09-26 20:57:18.664856
11056,5,548,372,631,525,104,1181,795,191,-115,590,835,890,-273,2017-09-26 20:57:18.688423
11057,78,613,435,684,621,177,1234,865,249,-79,630,888,941,-222,2017-09-26 20:57:18.710570
11058,25,576,371,658,581,125,1179,813,209,-100,577,840,896,-289,2017-09-26 20:57:18.732478
11059,104,629,459,744,656,185,1245,872,264,-27,702,900,948,-219,2017-09-26 20:57:18.756171
11060,126,663,481,760,690,214,1252,889,290,63,744,932,997,-184,2017-09-26 20:57:18.778332
11061,70,591,433,722,629,158,1234,872,253,-83,743,889,937,-217,2017-09-26 20:57:18.801598
11062,62,603,409,738,687,190,1222,847,243,47,736,888,956,-229,2017-09-26 20:57:18.823898
11063,-9,520,332,659,575,87,1150,784,167,-116,726,832,882,-307,2017-09-26 20:57:18.847083
11064,29,554,344,699,621,131,1182,862,258,-19,801,878,922,-265,2017-09-26 20:57:18.869096
11065,30,534,348,686,582,106,1201,862,243,-49,797,885,917,-273,2017-09-26 20:57:18.891851
11066,-1,509,327,666,545,89,1131,815,208,-115,766,860,912,-288,2017-09-26 20:57:18.916679
11067,-69,448,267,606,489,18,1068,713,114,-206,656,805,835,-348,2017-09-26 20:57:18.942030
11068,-82,442,266,597,465,18,1055,703,91,-206,622,797,815,-348,2017-09-26 20:57:18.964270
11069,-55,475,300,618,511,41,1098,714,96,-197,603,826,818,-356,2017-09-26 20:57:18.987470
11070,12,546,381,694,597,137,1186,800,198,-175,684,888,877,-286,2017-09-26 20:57:19.011156
11071,17,558,393,681,605,189,1230,844,227,-193,690,895,909,-279,2017-09-26 20:57:19.034898
11072,123,663,479,760,665,251,1319,931,298,-86,809,977,1004,-180,2017-09-26 20:57:19.059019
11073,150,705,512,798,693,270,1340,973,346,-65,829,985,1008,-177,2017-09-26 20:57:19.080597
11074,56,621,416,704,632,205,1274,879,241,-178,721,906,925,-248,2017-09-26 20:57:19.102823
11075,24,558,394,657,534,175,1221,859,248,-209,701,882,902,-286,2017-09-26 20:57:19.125486
11076,29,570,360,653,569,159,1222,864,218,-168,667,868,886,-295,2017-09-26 20:57:19.149121
11077,-15,528,316,620,555,158,1198,809,183,-160,652,835,837,-345,2017-09-26 20:57:19.171931
11078,47,595,355,673,674,202,1243,887,266,-90,818,874,911,-268,2017-09-26 20:57:19.194855
11079,65,625,383,701,667,229,1284,942,315,-23,846,897,929,-240,2017-09-26 20:57:19.216802
11080,44,577,352,640,663,201,1250,889,251,-90,780,861,894,-284,2017-09-26 20:57:19.239852
11081,-99,460,256,548,556,116,1140,782,165,-200,648,780,779,-385,2017-09-26 20:57:19.262506
11082,9,560,357,658,613,209,1259,884,244,-283,716,872,900,-308,2017-09-26 20:57:19.286107
11083,-76,467,260,558,501,107,1155,797,166,-400,561,790,838,-373,2017-09-26 20:57:19.308238
11084,142,689,473,771,700,304,1349,1009,381,-196,793,967,1008,-181,2017-09-26 20:57:19.331426
11085,58,614,401,698,626,236,1276,938,302,-277,628,890,917,-257,2017-09-26 20:57:19.355441
11086,-9,556,335,637,591,204,1244,870,226,-321,603,832,865,-319,2017-09-26 20:57:19.379468
11087,14,588,365,676,629,232,1269,923,298,-226,605,874,887,-310,2017-09-26 20:57:19.402156
11088,23,598,341,682,599,200,1257,910,248,-258,628,865,894,-293,2017-09-26 20:57:19.426781
11089,87,661,431,764,667,308,1352,989,317,-164,711,935,962,-245,2017-09-26 20:57:19.450579
11090,70,650,373,728,681,241,1285,936,276,-216,670,891,956,-273,2017-09-26 20:57:19.472750
11091,-96,467,237,568,507,160,1174,814,161,-345,436,778,788,-441,2017-09-26 20:57:19.495446
11092,62,643,358,730,755,309,1332,963,332,-145,675,893,956,-289,2017-09-26 20:57:19.518287
11093,-7,546,290,635,677,235,1266,886,243,-227,572,833,870,-348,2017-09-26 20:57:19.540626
11094,105,683,389,751,804,323,1344,971,342,-84,722,919,966,-245,2017-09-26 20:57:19.563555
11095,429,959,689,1021,1124,594,1624,1317,685,231,1117,1147,1266,48,2017-09-26 20:57:19.586877
11096,317,858,607,919,1002,489,1541,1224,584,141,989,1089,1187,-9,2017-09-26 20:57:19.609832
11097,404,925,691,1014,1086,563,1627,1296,644,252,1092,1157,1273,60,2017-09-26 20:57:19.633599
11098,458,964,753,1067,1091,616,1662,1345,690,290,1099,1204,1325,98,2017-09-26 20:57:19.656293
11099,594,1114,923,1214,1261,756,1797,1495,837,445,1211,1341,1460,245,2017-09-26 20:57:19.678649
11100,639,1120,973,1204,1232,767,1814,1527,877,499,1256,1353,1510,285,2017-09-26 20:57:19.700965
11101,458,952,779,1019,1048,645,1661,1314,662,293,1105,1214,1347,131,2017-09-26 20:57:19.723592
11102,457,969,759,1040,1028,587,1625,1293,657,293,1114,1218,1330,108,2017-09-26 20:57:19.745805
11103,563,1064,886,1137,1136,678,1718,1400,772,385,1183,1276,1428,209,2017-09-26 20:57:19.769310
11104,673,1152,1013,1231,1236,788,1830,1560,907,458,1317,1361,1521,310,2017-09-26 20:57:19.792252
11105,712,1179,1039,1252,1263,799,1858,1571,914,533,1347,1388,1559,349,2017-09-26 20:57:19.813731
11106,411,900,709,938,1008,544,1582,1239,580,241,1030,1149,1255,65,2017-09-26 20:57:19.837191
11107,687,1156,954,1195,1229,774,1839,1500,856,533,1367,1364,1505,305,2017-09-26 20:57:19.859783
11108,598,1081,850,1106,1154,659,1745,1420,761,424,1250,1288,1423,222,2017-09-26 20:57:19.882781
11109,478,974,724,996,1080,583,1646,1342,690,322,1104,1195,1348,118,2017-09-26 20:57:19.905466
11110,455,1010,709,987,1067,588,1644,1349,657,290,1096,1199,1304,94,2017-09-26 20:57:19.930099
11111,488,1024,733,999,1061,547,1627,1304,630,288,1200,1211,1276,99,2017-09-26 20:57:19.953412
11112,560,1083,800,1086,1145,616,1693,1376,701,431,1314,1231,1358,179,2017-09-26 20:57:19.982279
11113,259,801,518,841,902,370,1425,1121,442,127,954,1015,1090,-101,2017-09-26 20:57:20.003899
11114,100,665,397,744,810,241,1327,1006,315,51,814,921,945,-247,2017-09-26 20:57:20.025908
11115,113,713,414,795,828,275,1331,1030,337,53,902,923,936,-255,2017-09-26 20:57:20.047516
11116,215,793,525,893,868,310,1423,1118,434,198,1055,1010,1067,-142,2017-09-26 20:57:20.069157
11117,181,770,494,865,861,314,1406,1082,408,142,1017,977,1032,-184,2017-09-26 20:57:20.089815
11118,75,700,395,752,703,236,1344,1001,327,33,810,931,982,-270,2017-09-26 20:57:20.111989
11119,431,1026,737,1059,1177,708,1841,1521,817,545,1257,1205,1302,59,2017-09-26 20:57:20.132742
11120,471,1044,758,1091,1052,556,1687,1381,676,402,1214,1224,1368,105,2017-09-26 20:57:20.161019
11121,65,665,347,682,659,216,1336,949,252,62,682,902,983,-264,2017-09-26 20:57:20.186395
11122,283,861,570,884,934,498,1592,1195,528,228,1065,1084,1187,-58,2017-09-26 20:57:20.207747
11123,488,1052,780,1073,1063,536,1735,1411,694,410,1467,1259,1381,114,2017-09-26 20:57:20.230362
11124,632,1171,898,1178,1160,714,1847,1543,830,581,1653,1365,1512,213,2017-09-26 20:57:20.250999
